"Alice" "Bob"
"1" 3.76371598820651 3.22353173524298
"2" 4.18392882419099 3.39541605250054
"3" 4.73761349847701 4.18682331895422
"4" 4.24025901112232 3.01122156616021
"5" 3.83276405073187 3.1717394110023
"6" 3.65324185012296 3.94603633451957
"7" 3.99169348524501 3.05763169532109
"8" 4.19302530327381 3.68532509913554
"9" 3.8318585651208 3.51657214964113
"10" 4.11416790546721 4.1421763051849
"11" 3.99796741576104 3.55616811861215
"12" 3.45935346723755 3.78037570703994
"13" 4.15694123625801 4.69699829083712
"14" 3.61827911143673 3.43503879648818
"15" 3.4659351006714 3.93678939121725
"16" 3.82852801337319 3.73210684694678
"17" 4.03474486349628 3.70829030247633
"18" 3.5785808437987 3.75847611867603
"19" 3.74978437298334 3.85487574108
"20" 4.15457343615735 3.69469088109035
"21" 3.32692806164216 3.85078790764407
"22" 4.07283784966084 3.14836124645715
"23" 3.76360670731045 3.21949109990551
"24" 3.65196411335703 4.35905651251677
"25" 4.35417989300886 3.69871547046347
"26" 3.75489186299843 4.26625368386874
"27" 4.0740042232408 3.22085617245733
"28" 4.20985750693014 3.28052195786884
"29" 3.77150046617684 3.88362605556148
"30" 4.42296547142554 3.82601304550983
"31" 4.01836411460206 4.75635542625273
"32" 4.30022340551131 4.97345967154545
"33" 4.27695993681955 3.52736866013044
"34" 4.34772352340882 3.11931509507254
"35" 4.26505061251502 3.60896259055785
"36" 3.81339912862696 3.75222357982578
"37" 3.9732107474169 3.88585245662942
"38" 4.12722521084601 3.83031291629393
"39" 3.81782099545861 4.01402818507096
"40" 4.03465938972868 4.15890080434674
"41" 4.41351521267335 4.49564308021796
"42" 3.78328894428664 3.12758118936684
"43" 3.05961718769042 3.34318523351549
"44" 3.83217691659015 4.9371253127923
"45" 4.23283938360374 3.48313335128036
"46" 3.88479001799821 4.05533307224623
"47" 4.06784729670893 4.34826656840015
"48" 4.02995814714339 4.70192395885244
"49" 3.53706425251376 4.01003033531347
"50" 4.06675607838195 3.77426816507545
